FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
1351;T-1470;NMNH;BLANK;11.20.1995;1;NA;M;1;B;1;NA;NA;1901;35;35;35;A;999;167;999;999;185;95;124;134;91;125;115;94;50;25;60;52;26;34;38;21;93;106;127;86;38;35;31;31;11;93;113;33;NA;60;77;118;67;101;157;NA;10;NA;12;NA;156;157;102;103;325;328;63;NA;46;NA;22;NA;19;NA;234;240;13;NA;15;NA;258;261;14;NA;18;NA;221;NA;38;NA;5;99;99;48;188;NA;149;NA;67;NA;81;NA;458;459;452;451;87;NA;47;NA;26;NA;34;NA;28;NA;29;NA;88;NA;371;374;83;NA;51;NA;34;NA;22;NA;91;NA;368;NA;15;NA;81;NA;47;NA
1352;T-1487R;NMNH;BLANK;11.20.1995;1;NA;M;1;B;1;NA;NA;1903;35;35;35;A;999;999;999;999;195;105;130;141;95;136;126;107;53;27;70;61;34;34;44;20;101;118;117;91;37;33;36;34;10;109;124;32;NA;57;87;131;80;109;NA;158;NA;16;NA;12;160;NA;107;NA;349;347;70;NA;49;NA;27;NA;19;NA;281;283;14;NA;18;NA;292;297;14;NA;17;NA;266;NA;37;NA;5;105;104;52;NA;216;NA;162;NA;73;NA;97;523;522;518;515;88;NA;49;NA;30;NA;33;NA;35;NA;30;NA;99;NA;453;447;82;NA;51;NA;38;NA;25;NA;102;NA;442;443;15;NA;90;91;48;48
1353;T-1500;NMNH;BLANK;11.20.1995;1;NA;F;1;B;1;NA;NA;1912;24;24;24;A;999;156;999;999;172;88;120;134;90;125;115;92;47;26;61;53;33;36;37;22;94;106;104;94;33;25;34;30;10;88;109;32;NA;54;79;124;65;99;NA;136;NA;10;NA;8;NA;130;NA;94;302;306;54;55;37;36;18;NA;15;NA;237;237;11;NA;14;NA;254;NA;11;NA;15;NA;226;NA;27;NA;5;81;98;39;183;NA;143;NA;69;NA;73;NA;432;432;427;426;71;NA;41;NA;25;NA;27;NA;27;NA;24;NA;81;NA;348;348;67;NA;42;NA;29;NA;20;NA;80;NA;345;345;13;NA;NA;73;NA;39
1354;T-1503;NMNH;BLANK;11.20.1995;1;NA;M;1;B;1;NA;NA;1915;22;22;22;A;999;999;999;999;191;100;130;143;98;133;121;105;53;26;67;60;30;35;40;22;98;113;125;93;36;26;37;34;15;95;123;34;NA;69;89;121;73;108;163;NA;12;NA;14;NA;169;NA;105;NA;363;359;63;NA;47;NA;24;NA;22;NA;274;280;15;NA;18;NA;299;302;15;NA;19;NA;262;NA;39;NA;5;102;96;46;215;NA;162;NA;66;NA;92;NA;516;516;513;513;86;NA;51;NA;29;NA;35;NA;31;NA;33;NA;96;NA;417;421;83;NA;51;NA;38;NA;29;NA;104;NA;416;NA;18;NA;NA;85;NA;47
1355;T-1506;NMNH;BLANK;11.21.1995;1;NA;M;1;B;1;NA;NA;1911;26;26;26;A;999;999;999;999;192;102;133;136;100;132;118;104;54;26;66;59;30;34;42;22;100;120;118;94;36;27;34;34;10;86;114;33;NA;70;87;110;73;108;166;166;14;NA;10;NA;NA;162;NA;106;346;NA;60;NA;44;NA;22;NA;19;NA;267;269;13;NA;15;NA;282;NA;14;NA;16;NA;251;NA;31;NA;5;87;80;39;NA;203;NA;153;NA;70;NA;88;499;503;493;497;82;NA;45;NA;25;NA;30;NA;28;NA;26;NA;84;NA;397;399;78;NA;47;NA;34;NA;24;NA;92;NA;390;387;14;NA;82;NA;45;NA
1356;T-1507;NMNH;BLANK;11.21.1995;1;NA;F;1;B;1;NA;NA;1914;23;23;23;A;999;175;999;999;178;101;126;130;96;127;118;101;46;24;65;53;31;35;40;22;98;100;121;85;38;29;30;26;12;98;120;31;NA;58;76;121;66;106;NA;154;NA;10;NA;8;147;NA;105;NA;322;325;62;NA;42;NA;19;NA;16;NA;257;260;NA;11;NA;14;267;273;13;NA;16;NA;237;NA;36;NA;5;108;103;44;NA;197;NA;165;NA;82;NA;84;479;475;475;470;79;NA;45;NA;24;NA;31;NA;30;NA;25;NA;86;NA;395;391;73;NA;47;NA;36;NA;24;NA;97;NA;386;384;14;NA;79;NA;43;NA
1357;T-1509;NMNH;BLANK;11.21.1995;1;NA;F;1;B;1;NA;NA;1907;30;30;30;A;999;999;999;999;181;103;127;130;95;132;119;104;49;27;69;59;32;36;43;21;99;100;117;95;37;25;36;32;10;95;120;35;NA;60;85;118;69;107;NA;146;NA;12;NA;9;137;139;101;100;295;300;57;NA;42;NA;20;NA;17;NA;220;224;10;NA;14;NA;238;243;12;NA;15;NA;211;NA;34;NA;5;93;94;45;179;NA;155;NA;74;NA;82;NA;426;428;420;423;78;NA;43;NA;26;NA;30;NA;28;NA;24;NA;81;NA;339;336;72;NA;45;NA;32;NA;26;NA;93;NA;333;335;15;NA;NA;78;NA;40
1358;T-1529;NMNH;BLANK;11.21.1995;1;NA;M;1;B;1;NA;NA;1913;28;28;28;A;999;174;999;999;186;99;139;151;97;132;121;94;56;27;64;53;32;34;39;25;98;112;129;97;36;30;36;31;12;102;119;32;NA;58;74;126;78;107;164;NA;15;NA;10;NA;161;NA;104;NA;323;326;61;NA;44;NA;24;NA;22;NA;253;256;13;NA;17;NA;271;274;15;NA;18;NA;237;NA;44;NA;5;103;84;45;204;NA;143;NA;63;NA;80;NA;444;446;441;443;83;NA;49;NA;26;NA;32;NA;30;NA;29;NA;92;NA;367;365;80;NA;50;NA;34;NA;25;NA;98;NA;365;NA;13;NA;NA;79;NA;46
1359;T-1531;NMNH;BLANK;11.21.1995;1;NA;M;1;B;1;NA;NA;1904;37;37;37;A;999;187;999;999;183;101;135;137;100;137;122;102;52;26;67;60;35;34;42;22;102;113;118;97;40;31;41;36;13;101;125;32;NA;71;80;131;79;114;NA;NA;NA;NA;NA;NA;174;NA;112;NA;360;357;64;NA;47;NA;26;NA;20;NA;285;289;13;NA;18;NA;303;306;15;NA;19;NA;271;NA;40;NA;5;117;99;52;236;NA;164;NA;79;NA;102;NA;499;493;488;483;89;88;51;NA;29;NA;33;NA;31;NA;28;NA;94;NA;453;446;80;NA;51;NA;38;NA;26;NA;103;NA;NA;NA;NA;NA;94;NA;53;NA
1360;T-1539;NMNH;BLANK;11.21.1995;1;NA;M;1;B;1;NA;NA;1918;23;23;23;A;999;999;999;999;199;104;129;150;102;142;130;103;53;30;72;61;37;37;42;29;110;123;111;102;41;30;40;37;10;111;120;39;NA;71;93;119;82;116;NA;153;NA;15;NA;9;159;NA;116;NA;345;348;62;NA;47;NA;23;NA;19;NA;270;269;14;NA;17;NA;285;281;16;NA;21;NA;249;NA;41;NA;5;103;90;53;193;NA;157;NA;62;NA;85;NA;476;484;473;479;84;NA;47;NA;28;NA;31;NA;27;NA;30;NA;89;NA;406;412;84;NA;51;NA;37;NA;24;NA;100;NA;403;408;17;NA;79;NA;45;NA
1361;T-1544;NMNH;BLANK;11.21.1995;1;NA;F;1;B;1;NA;NA;1918;23;23;23;A;999;999;999;999;179;93;126;139;95;128;119;92;49;24;60;51;33;35;38;23;95;112;115;89;36;27;32;29;12;94;110;30;NA;58;75;117;71;104;140;NA;10;NA;8;NA;NA;150;NA;103;319;320;54;NA;38;NA;20;NA;15;NA;243;245;10;NA;13;NA;260;262;10;NA;14;NA;231;NA;32;NA;5;110;109;40;NA;NA;NA;NA;NA;NA;NA;NA;447;454;442;449;74;NA;NA;42;24;NA;25;NA;26;NA;27;NA;75;NA;375;378;66;NA;43;NA;33;NA;20;NA;87;NA;NA;374;NA;16;73;76;NA;37
1362;T-1551;NMNH;BLANK;11.21.1995;1;NA;F;1;B;1;NA;NA;1916;25;25;25;A;999;168;999;999;178;96;124;137;92;125;121;98;48;24;64;53;31;35;38;21;94;99;113;93;37;28;34;30;9;88;112;32;NA;53;78;126;72;102;145;NA;11;NA;8;NA;NA;143;NA;92;332;329;56;NA;40;NA;17;NA;15;NA;246;246;10;NA;12;NA;263;263;10;NA;14;NA;235;NA;NA;NA;4;95;86;NA;165;NA;144;NA;70;NA;73;NA;450;457;444;446;73;NA;40;NA;22;NA;25;NA;24;NA;25;NA;77;NA;385;382;73;NA;44;NA;31;NA;21;NA;85;NA;374;375;12;NA;NA;74;NA;37
1363;T-1553;NMNH;BLANK;11.21.1995;1;NA;F;1;B;1;NA;NA;1911;30;30;30;A;999;149;999;999;172;89;121;130;88;122;115;97;46;27;61;53;28;32;38;20;92;104;108;92;32;23;37;32;11;85;110;33;NA;50;79;132;67;100;136;NA;10;NA;7;NA;NA;123;NA;89;295;294;50;49;36;34;20;NA;17;NA;NA;220;NA;11;NA;12;235;NA;11;NA;15;NA;207;NA;33;NA;NA;80;88;30;NA;169;NA;130;NA;64;NA;73;407;406;401;399;67;NA;35;NA;23;NA;25;NA;26;NA;21;NA;74;NA;332;329;64;NA;39;NA;29;NA;22;NA;82;NA;321;321;14;NA;70;NA;37;NA
1364;T-1566;NMNH;BLANK;11.21.1995;1;NA;F;1;W;1;NA;NA;1926;33;33;33;A;999;999;999;999;183;101;138;141;93;121;118;90;47;24;56;52;30;34;38;17;91;107;112;105;37;29;26;25;10;91;110;24;NA;54;70;137;66;96;140;NA;11;NA;9;NA;135;NA;94;NA;321;325;55;NA;43;NA;20;NA;15;NA;236;236;10;NA;14;NA;253;254;11;NA;17;NA;226;NA;31;NA;6;115;114;44;176;NA;161;NA;75;NA;85;NA;458;460;455;457;77;NA;43;NA;26;NA;27;NA;30;NA;24;NA;86;NA;377;377;76;NA;46;NA;33;NA;25;NA;90;NA;376;379;14;NA;79;NA;38;NA
1365;T-1589;NMNH;BLANK;11.21.1995;1;NA;F;1;B;1;NA;NA;1915;99;99;99;A;999;999;999;999;186;99;121;139;93;124;112;97;54;28;64;55;29;39;40;23;100;108;107;98;32;25;33;33;9;93;115;29;NA;50;80;131;80;102;153;NA;11;NA;9;NA;141;NA;98;NA;298;299;55;NA;41;NA;19;NA;17;NA;236;235;11;NA;15;NA;250;249;12;NA;15;NA;223;NA;31;NA;5;82;96;42;186;NA;138;NA;70;NA;78;NA;408;405;405;400;71;NA;40;NA;27;27;25;25;30;NA;23;NA;83;NA;343;345;68;NA;43;NA;29;NA;23;NA;82;NA;NA;334;NA;11;NA;73;NA;38
1366;T-1590;NMNH;BLANK;11.21.1995;1;NA;F;1;B;1;NA;NA;1923;38;38;38;A;999;999;999;999;176;96;130;136;94;125;119;97;47;22;64;52;28;33;39;19;95;108;110;97;33;30;39;33;12;95;112;33;NA;55;79;133;74;101;150;NA;13;NA;10;NA;151;NA;91;NA;311;316;56;NA;41;NA;21;NA;17;NA;237;239;11;NA;16;NA;262;261;11;NA;14;NA;232;NA;36;NA;6;99;103;41;186;NA;157;NA;75;NA;84;NA;460;460;453;NA;78;NA;44;NA;25;NA;29;NA;27;NA;25;NA;82;NA;369;371;74;NA;47;NA;32;NA;23;NA;87;NA;370;370;13;NA;NA;88;NA;45
1367;T-1597;NMNH;BLANK;11.27.1995;1;NA;M;1;B;1;NA;NA;1928;36;36;36;A;999;999;999;999;179;102;124;128;93;125;115;111;50;25;67;64;29;33;39;24;96;100;112;94;36;29;32;30;13;97;117;33;NA;61;77;123;69;104;146;144;14;NA;11;NA;NA;170;NA;101;325;322;63;NA;43;NA;23;NA;19;NA;250;262;12;NA;15;NA;NA;281;NA;16;NA;17;NA;250;NA;34;5;96;94;50;200;NA;159;NA;68;NA;90;NA;467;468;464;NA;77;NA;44;NA;26;NA;34;NA;28;NA;28;NA;87;NA;381;381;76;NA;47;NA;34;NA;22;NA;92;NA;380;382;13;NA;77;NA;41;NA
1368;T-1604;NMNH;BLANK;11.28.1995;1;NA;F;1;B;1;NA;NA;1911;50;50;50;A;999;999;999;999;190;98;137;136;100;127;121;104;54;26;68;59;33;35;40;23;98;113;125;103;34;29;37;31;9;94;113;29;NA;54;73;133;79;108;155;158;11;NA;9;NA;NA;144;NA;105;318;320;57;NA;42;NA;22;NA;15;NA;253;254;10;NA;14;NA;273;271;12;NA;16;NA;246;NA;39;NA;NA;NA;NA;NA;209;NA;152;NA;81;NA;74;NA;454;457;448;449;75;NA;44;NA;27;NA;29;NA;29;NA;25;NA;83;NA;385;383;72;NA;41;NA;34;NA;23;NA;92;NA;377;378;14;NA;NA;76;NA;41
1369;T-1613;NMNH;BLANK;11.28.1995;1;NA;M;1;B;1;NA;NA;1936;18;18;18;A;999;999;999;999;181;102;126;128;92;123;113;100;55;23;62;57;32;38;42;19;96;108;103;91;34;25;35;32;10;94;107;37;NA;59;86;122;77;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1370;T-1614;NMNH;BLANK;11.28.1995;1;NA;F;1;W;1;NA;NA;1922;38;38;38;A;999;999;999;999;165;97;128;126;91;120;109;95;45;21;60;52;24;30;39;20;92;94;109;85;36;31;31;28;10;100;101;24;NA;57;61;147;65;98;NA;132;NA;10;NA;6;137;NA;98;NA;324;NA;57;NA;41;NA;17;NA;13;NA;230;233;10;10;13;13;249;250;11;NA;12;NA;218;NA;30;NA;6;116;109;41;177;NA;151;NA;83;NA;77;NA;455;456;448;446;75;NA;41;NA;23;NA;25;NA;25;NA;23;NA;77;NA;370;NA;66;NA;43;NA;29;NA;18;NA;75;NA;362;NA;11;NA;NA;74;NA;37
1371;T-1617;NMNH;BLANK;11.28.1995;1;NA;F;1;W;1;NA;NA;1930;35;35;35;A;999;999;999;999;163;93;135;124;91;111;104;93;40;23;55;51;24;31;37;19;92;104;102;92;34;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56;98;136;NA;10;NA;8;NA;NA;142;NA;89;299;NA;52;NA;43;NA;18;NA;13;NA;223;NA;10;NA;12;NA;NA;229;NA;10;NA;14;NA;202;NA;27;6;95;99;40;193;NA;153;NA;74;NA;77;NA;417;419;415;416;74;72;39;39;22;20;24;24;20;20;21;21;65;65;NA;329;NA;67;NA;43;NA;24;NA;18;NA;70;323;321;13;NA;NA;69;NA;35
1372;T-1619;NMNH;BLANK;11.28.1995;1;NA;F;1;B;1;NA;NA;1908;99;99;99;A;999;999;999;999;176;101;125;130;87;124;115;107;51;25;59;61;25;34;40;23;97;104;104;89;31;27;36;31;13;85;110;31;NA;61;75;122;75;99;143;NA;12;NA;8;NA;NA;133;NA;90;NA;293;NA;51;NA;37;NA;22;NA;17;231;236;11;NA;14;NA;249;253;10;NA;16;NA;224;NA;35;NA;5;96;94;NA;182;NA;147;NA;69;NA;75;NA;405;404;401;398;69;NA;38;NA;24;NA;28;NA;28;NA;24;NA;83;NA;350;347;71;NA;41;NA;30;NA;24;NA;85;NA;343;NA;15;NA;NA;74;NA;35
1373;T-1621;NMNH;BLANK;11.27.1995;1;NA;F;1;B;1;NA;NA;1927;39;39;39;A;999;999;999;999;188;107;133;134;93;128;124;106;52;27;66;59;29;31;41;22;101;109;111;97;39;32;36;31;10;95;109;36;NA;60;81;122;73;106;NA;145;NA;11;NA;9;144;NA;96;NA;327;331;58;NA;39;NA;20;NA;15;NA;263;265;12;NA;13;NA;287;289;11;NA;16;NA;256;NA;31;NA;5;103;105;43;199;NA;161;NA;77;NA;83;NA;456;459;453;454;76;NA;43;NA;28;NA;30;NA;31;NA;28;NA;92;NA;400;396;73;NA;45;NA;33;NA;25;NA;92;NA;394;NA;15;NA;81;NA;40;NA
1374;56-1220A;OCME;BLANK;10.17.1995;1;NA;F;1;B;1;NA;NA;1914;42;42;42;A;163;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;144;NA;92;NA;323;NA;NA;NA;NA;NA;20;NA;18;NA;245;NA;11;NA;14;NA;263;NA;12;NA;17;NA;235;NA;34;NA;NA;NA;NA;NA;195;NA;156;NA;73;NA;90;NA;460;460;452;NA;75;NA;44;NA;27;NA;29;NA;30;NA;25;NA;85;NA;368;NA;71;NA;46;NA;29;NA;23;NA;84;NA;376;NA;14;NA;75;NA;41;NA
1375;57-2275;OCME;BLANK;10.17.1995;1;NA;M;1;W;1;NA;BLANK;1917;40;40;40;A;999;999;999;999;188;104;144;148;95;135;130;93;52;23;63;50;30;31;42;22;99;117;111;104;39;33;29;28;9;102;124;28;NA;59;74;127;71;104;165;NA;10;NA;13;NA;168;NA;102;NA;346;NA;61;NA;47;NA;20;NA;16;NA;252;NA;15;NA;12;NA;266;NA;13;NA;18;NA;238;NA;37;NA;5;111;112;45;221;NA;167;NA;88;NA;98;NA;484;NA;477;NA;86;NA;49;NA;25;NA;32;NA;26;NA;29;NA;86;NA;381;NA;77;NA;50;NA;32;NA;23;NA;86;NA;382;NA;14;NA;90;NA;43;NA
1376;58-946A;OCME;BLANK;10.17.1995;1;NA;M;1;B;1;NA;NA;1916;42;42;42;A;999;999;999;999;195;106;145;141;98;129;119;109;50;29;69;60;27;32;38;29;101;118;120;109;30;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1377;59-1942;OCME;BLANK;10.17.1995;1;NA;F;1;W;1;NA;NA;1893;66;66;66;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1378;66-788A;OCME;BLANK;10.17.1995;1;NA;F;1;H;1;NA;NA;1922;44;44;44;A;999;999;999;999;173;94;131;129;90;121;114;92;47;25;62;51;30;32;38;23;NA;113;109;86;36;30;33;29;12;95;117;31;NA;56;74;128;67;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1379;70-1638A;OCME;BLANK;10.17.1995;1;NA;M;1;W;1;NA;NA;1941;29;29;29;A;999;999;999;999;183;99;145;151;99;122;121;93;47;19;61;53;34;32;38;24;93;125;112;110;36;32;30;27;8;98;116;28;NA;54;63;135;65;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1380;70-2298A;OCME;BLANK;10.17.1995;1;NA;M;1;W;1;NA;NA;1946;24;24;24;A;999;999;999;999;179;106;150;153;100;143;132;100;50;24;63;51;35;30;41;27;101;117;114;105;35;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1381;73-2476A;OCME;BLANK;10.17.1995;1;NA;F;1;W;1;NA;NA;1959;14;14;14;S;999;999;999;999;180;106;138;132;90;121;118;102;46;21;59;52;24;30;36;21;NA;108;111;94;32;28;32;29;12;92;103;38;NA;57;82;118;64;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1382;74-1183;OCME;BLANK;10.18.1995;1;NA;F;1;W;1;NA;NA;1931;43;43;43;A;999;999;999;999;185;107;138;133;93;126;122;99;51;26;60;57;28;32;41;23;97;114;112;92;30;29;30;27;11;94;113;32;NA;58;80;126;68;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1383;75-341A;OCME;BLANK;10.17.1995;1;NA;M;1;W;1;NA;NA;1933;42;42;42;A;999;999;999;999;200;112;146;141;98;134;125;103;50;27;64;55;31;31;40;25;98;122;112;111;36;31;31;30;10;106;123;31;NA;69;82;122;67;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;123;116;53;228;NA;162;NA;77;NA;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1384;75-1683A;OCME;BLANK;10.17.1995;1;NA;M;1;B;1;JAMAICAN;NA;1943;32;32;32;A;999;999;999;999;184;106;134;137;94;131;118;106;52;26;63;60;28;34;40;23;95;114;106;101;33;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1385;76-2639A;OCME;BLANK;10.17.1995;1;NA;F;1;B;1;NA;NA;1950;26;26;26;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;309;NA;55;NA;38;NA;21;NA;14;235;239;11;NA;13;NA;254;257;12;NA;14;NA;226;NA;34;NA;NA;NA;NA;NA;196;NA;140;NA;69;NA;81;NA;437;441;431;NA;72;NA;39;NA;22;NA;27;NA;25;NA;21;NA;73;NA;377;377;67;NA;42;NA;29;NA;20;NA;79;NA;371;370;16;NA;NA;NA;NA;NA
1386;78-1675A;OCME;BLANK;10.17.1995;1;NA;F;1;H;1;NA;NA;1955;23;23;23;A;999;165;999;96;181;99;146;141;99;117;116;96;50;23;63;53;25;36;41;24;NA;114;111;106;39;31;30;30;11;94;105;30;NA;57;77;128;66;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
